#  step      rmse_val    rmse_trn    rmse_e_val  rmse_e_trn    rmse_f_val  rmse_f_trn         lr
 819800      1.75e-02    1.77e-02      2.07e-04    7.29e-05      1.55e-02    1.59e-02    2.3e-07
 819900      1.92e-02    2.17e-02      3.19e-05    2.40e-04      1.73e-02    1.94e-02    2.3e-07
 820000      2.06e-02    1.83e-02      4.89e-05    2.48e-05      1.86e-02    1.65e-02    2.2e-07
 820100      1.88e-02    1.79e-02      1.74e-05    1.16e-04      1.70e-02    1.62e-02    2.2e-07
 820200      1.86e-02    2.28e-02      6.17e-05    1.89e-04      1.68e-02    2.05e-02    2.2e-07
 820300      2.01e-02    1.60e-02      1.67e-04    6.14e-05      1.80e-02    1.45e-02    2.2e-07
 820400      1.27e-02    1.63e-02      1.21e-04    1.97e-06      1.13e-02    1.47e-02    2.2e-07
 820500      1.77e-02    1.82e-02      1.64e-04    1.31e-04      1.59e-02    1.64e-02    2.2e-07
 820600      2.29e-02    1.73e-02      1.91e-04    1.20e-04      2.06e-02    1.56e-02    2.2e-07
 820700      2.06e-02    1.51e-02      7.46e-05    2.58e-05      1.86e-02    1.37e-02    2.2e-07
 820800      2.14e-02    1.75e-02      4.34e-05    1.81e-04      1.94e-02    1.58e-02    2.2e-07
 820900      1.98e-02    1.83e-02      8.96e-05    1.80e-05      1.78e-02    1.66e-02    2.2e-07
 821000      1.65e-02    1.76e-02      1.11e-04    5.07e-05      1.49e-02    1.59e-02    2.2e-07
 821100      2.09e-02    1.62e-02      8.01e-05    3.90e-05      1.89e-02    1.47e-02    2.2e-07
 821200      2.35e-02    1.81e-02      1.06e-04    2.33e-04      2.13e-02    1.62e-02    2.2e-07
 821300      2.08e-02    2.14e-02      1.74e-04    2.82e-05      1.87e-02    1.93e-02    2.2e-07
 821400      1.90e-02    1.94e-02      1.91e-04    2.78e-04      1.71e-02    1.73e-02    2.2e-07
 821500      2.30e-02    1.76e-02      9.78e-05    6.96e-05      2.08e-02    1.59e-02    2.2e-07
 821600      1.99e-02    1.63e-02      6.94e-05    1.15e-04      1.80e-02    1.47e-02    2.2e-07
 821700      2.31e-02    1.87e-02      1.32e-04    7.14e-05      2.09e-02    1.69e-02    2.2e-07
 821800      1.37e-02    1.92e-02      1.07e-04    1.40e-04      1.23e-02    1.73e-02    2.2e-07
 821900      1.88e-02    1.64e-02      1.24e-04    5.51e-05      1.70e-02    1.48e-02    2.2e-07
 822000      1.85e-02    1.68e-02      9.07e-05    1.30e-04      1.67e-02    1.51e-02    2.2e-07
 822100      1.89e-02    1.59e-02      6.67e-05    4.90e-05      1.71e-02    1.43e-02    2.2e-07
 822200      2.07e-02    1.93e-02      7.53e-05    1.26e-04      1.87e-02    1.74e-02    2.2e-07
 822300      2.03e-02    1.64e-02      7.67e-05    1.20e-04      1.83e-02    1.47e-02    2.2e-07
 822400      2.18e-02    1.66e-02      2.21e-04    8.72e-05      1.96e-02    1.50e-02    2.2e-07
 822500      1.97e-02    1.72e-02      6.09e-05    9.45e-05      1.78e-02    1.55e-02    2.2e-07
 822600      1.79e-02    1.60e-02      1.77e-04    7.64e-05      1.61e-02    1.44e-02    2.2e-07
 822700      2.19e-02    1.77e-02      1.06e-04    1.88e-04      1.98e-02    1.59e-02    2.2e-07
 822800      1.84e-02    1.99e-02      4.81e-05    6.60e-05      1.66e-02    1.80e-02    2.2e-07
 822900      2.02e-02    2.08e-02      7.76e-05    7.31e-05      1.82e-02    1.88e-02    2.2e-07
 823000      2.10e-02    2.19e-02      1.05e-04    1.14e-04      1.90e-02    1.97e-02    2.2e-07
 823100      2.11e-02    1.69e-02      1.73e-04    1.03e-04      1.90e-02    1.53e-02    2.2e-07
 823200      2.17e-02    1.71e-02      1.09e-04    3.03e-05      1.96e-02    1.54e-02    2.2e-07
 823300      1.87e-02    1.79e-02      1.51e-04    9.56e-05      1.68e-02    1.62e-02    2.2e-07
 823400      1.78e-02    1.98e-02      4.55e-05    7.19e-05      1.61e-02    1.79e-02    2.2e-07
 823500      1.84e-02    1.84e-02      8.64e-05    3.36e-05      1.67e-02    1.66e-02    2.2e-07
 823600      2.01e-02    1.84e-02      5.07e-05    6.60e-05      1.82e-02    1.66e-02    2.2e-07
 823700      2.24e-02    1.59e-02      1.42e-04    2.02e-05      2.01e-02    1.44e-02    2.2e-07
 823800      2.16e-02    2.00e-02      1.45e-04    7.32e-05      1.95e-02    1.81e-02    2.2e-07
 823900      1.88e-02    1.78e-02      5.92e-05    8.75e-05      1.69e-02    1.61e-02    2.2e-07
 824000      2.09e-02    1.50e-02      2.21e-04    7.33e-05      1.87e-02    1.36e-02    2.2e-07
 824100      1.94e-02    1.87e-02      9.44e-05    9.52e-05      1.75e-02    1.69e-02    2.2e-07
 824200      2.24e-02    1.97e-02      2.41e-04    6.04e-05      2.00e-02    1.78e-02    2.2e-07
 824300      1.81e-02    1.72e-02      1.11e-04    2.53e-04      1.63e-02    1.53e-02    2.2e-07
 824400      2.35e-02    1.92e-02      2.50e-04    3.34e-06      2.11e-02    1.73e-02    2.2e-07
 824500      2.24e-02    1.80e-02      2.06e-04    7.06e-05      2.01e-02    1.62e-02    2.2e-07
 824600      1.95e-02    1.77e-02      9.76e-05    5.23e-05      1.76e-02    1.60e-02    2.2e-07
 824700      1.89e-02    1.72e-02      6.76e-05    4.49e-05      1.71e-02    1.56e-02    2.2e-07
 824800      2.44e-02    1.38e-02      1.26e-04    1.00e-04      2.21e-02    1.24e-02    2.2e-07
 824900      2.09e-02    2.08e-02      9.72e-05    1.21e-04      1.89e-02    1.88e-02    2.2e-07
 825000      2.42e-02    1.63e-02      8.81e-05    2.11e-05      2.19e-02    1.48e-02    2.1e-07
 825100      2.40e-02    1.74e-02      1.32e-04    1.08e-04      2.18e-02    1.58e-02    2.1e-07
 825200      2.48e-02    2.07e-02      1.48e-04    1.60e-04      2.25e-02    1.88e-02    2.1e-07
 825300      1.88e-02    2.05e-02      1.74e-05    6.18e-05      1.71e-02    1.87e-02    2.1e-07
 825400      2.00e-02    1.82e-02      2.25e-04    5.07e-05      1.79e-02    1.65e-02    2.1e-07
 825500      1.80e-02    1.82e-02      6.66e-05    1.50e-06      1.64e-02    1.65e-02    2.1e-07
 825600      2.04e-02    2.05e-02      1.57e-04    3.50e-04      1.85e-02    1.83e-02    2.1e-07
 825700      2.43e-02    1.79e-02      6.22e-05    3.68e-05      2.20e-02    1.62e-02    2.1e-07
 825800      2.30e-02    2.05e-02      4.12e-05    2.93e-05      2.09e-02    1.87e-02    2.1e-07
 825900      9.06e-03    1.87e-02      1.22e-04    1.42e-04      8.01e-03    1.69e-02    2.1e-07
 826000      1.87e-02    1.93e-02      7.28e-05    4.61e-05      1.69e-02    1.75e-02    2.1e-07
 826100      1.86e-02    1.65e-02      1.15e-04    6.73e-05      1.68e-02    1.50e-02    2.1e-07
 826200      2.08e-02    1.87e-02      1.03e-04    1.14e-04      1.89e-02    1.69e-02    2.1e-07
 826300      1.81e-02    1.65e-02      3.30e-05    6.76e-05      1.64e-02    1.50e-02    2.1e-07
 826400      2.20e-02    1.68e-02      4.19e-05    1.50e-04      2.00e-02    1.52e-02    2.1e-07
 826500      1.92e-02    1.88e-02      9.99e-05    2.50e-06      1.74e-02    1.71e-02    2.1e-07
 826600      2.04e-02    1.55e-02      9.79e-05    5.80e-05      1.85e-02    1.41e-02    2.1e-07
 826700      2.02e-02    1.81e-02      9.92e-05    2.39e-05      1.83e-02    1.64e-02    2.1e-07
 826800      1.95e-02    1.74e-02      1.34e-04    1.77e-05      1.77e-02    1.58e-02    2.1e-07
 826900      2.01e-02    1.80e-02      2.11e-04    1.85e-04      1.81e-02    1.62e-02    2.1e-07
 827000      1.80e-02    1.73e-02      5.81e-05    1.79e-05      1.64e-02    1.57e-02    2.1e-07
 827100      1.96e-02    1.94e-02      1.71e-04    1.51e-04      1.77e-02    1.75e-02    2.1e-07
 827200      1.76e-02    1.86e-02      4.16e-05    1.61e-04      1.59e-02    1.69e-02    2.1e-07
 827300      1.88e-02    1.98e-02      6.85e-05    1.26e-04      1.70e-02    1.79e-02    2.1e-07
 827400      2.36e-02    1.55e-02      9.38e-05    4.60e-05      2.14e-02    1.41e-02    2.1e-07
 827500      1.77e-02    1.65e-02      7.33e-05    1.19e-04      1.60e-02    1.50e-02    2.1e-07
 827600      1.94e-02    1.94e-02      1.03e-04    1.49e-04      1.76e-02    1.76e-02    2.1e-07
 827700      1.78e-02    1.86e-02      1.67e-04    1.53e-04      1.61e-02    1.69e-02    2.1e-07
 827800      2.02e-02    1.92e-02      1.45e-04    1.64e-04      1.82e-02    1.74e-02    2.1e-07
 827900      2.02e-02    1.90e-02      1.49e-04    5.03e-05      1.83e-02    1.73e-02    2.1e-07
 828000      1.99e-02    1.59e-02      1.27e-04    4.08e-05      1.80e-02    1.45e-02    2.1e-07
 828100      2.14e-02    1.83e-02      1.88e-04    2.31e-05      1.94e-02    1.67e-02    2.1e-07
 828200      2.20e-02    1.83e-02      9.11e-05    1.12e-05      1.99e-02    1.66e-02    2.1e-07
 828300      1.60e-02    1.65e-02      1.38e-04    3.78e-05      1.45e-02    1.50e-02    2.1e-07
 828400      2.18e-02    1.59e-02      9.56e-05    6.57e-05      1.98e-02    1.45e-02    2.1e-07
 828500      2.27e-02    1.63e-02      1.10e-04    2.39e-05      2.06e-02    1.48e-02    2.1e-07
 828600      1.95e-02    1.72e-02      1.16e-04    7.35e-05      1.76e-02    1.56e-02    2.1e-07
 828700      1.86e-02    1.55e-02      5.18e-05    1.08e-04      1.69e-02    1.40e-02    2.1e-07
 828800      1.31e-02    1.72e-02      5.16e-05    4.77e-05      1.18e-02    1.56e-02    2.1e-07
 828900      1.89e-02    2.43e-02      4.95e-05    2.13e-04      1.71e-02    2.19e-02    2.1e-07
 829000      1.99e-02    1.93e-02      1.72e-04    4.43e-05      1.79e-02    1.75e-02    2.1e-07
 829100      1.82e-02    1.87e-02      7.02e-05    1.47e-04      1.65e-02    1.69e-02    2.1e-07
 829200      1.94e-02    1.83e-02      5.35e-05    1.28e-04      1.76e-02    1.66e-02    2.1e-07
 829300      1.94e-02    1.71e-02      3.96e-05    1.21e-04      1.76e-02    1.55e-02    2.1e-07
 829400      1.81e-02    2.07e-02      2.69e-05    7.68e-05      1.65e-02    1.88e-02    2.1e-07
 829500      1.84e-02    1.91e-02      7.09e-05    8.88e-08      1.67e-02    1.73e-02    2.1e-07
 829600      1.82e-02    1.87e-02      7.69e-05    6.97e-05      1.65e-02    1.70e-02    2.1e-07
 829700      1.84e-02    1.96e-02      1.13e-04    1.93e-05      1.67e-02    1.78e-02    2.1e-07
 829800      1.90e-02    2.10e-02      1.39e-04    3.49e-04      1.72e-02    1.87e-02    2.1e-07
 829900      1.96e-02    1.72e-02      6.05e-05    1.78e-05      1.78e-02    1.56e-02    2.1e-07
 830000      1.84e-02    2.01e-02      6.21e-05    1.64e-04      1.68e-02    1.83e-02    2.0e-07
 830100      1.88e-02    1.57e-02      8.96e-05    2.04e-05      1.71e-02    1.43e-02    2.0e-07
 830200      2.45e-02    1.70e-02      9.61e-05    1.17e-04      2.23e-02    1.54e-02    2.0e-07
 830300      1.35e-02    1.85e-02      1.75e-04    3.00e-05      1.21e-02    1.69e-02    2.0e-07
 830400      2.04e-02    1.57e-02      9.43e-05    8.82e-05      1.86e-02    1.43e-02    2.0e-07
 830500      1.87e-02    1.90e-02      5.23e-05    5.42e-05      1.70e-02    1.73e-02    2.0e-07
 830600      2.06e-02    1.38e-02      7.96e-05    1.67e-04      1.88e-02    1.25e-02    2.0e-07
 830700      2.31e-02    1.43e-02      1.68e-04    1.11e-05      2.10e-02    1.30e-02    2.0e-07
 830800      2.07e-02    1.93e-02      6.69e-05    2.26e-04      1.89e-02    1.74e-02    2.0e-07
 830900      1.76e-02    1.86e-02      9.59e-05    6.37e-05      1.60e-02    1.70e-02    2.0e-07
 831000      2.01e-02    1.70e-02      3.51e-05    1.74e-04      1.83e-02    1.54e-02    2.0e-07
 831100      1.80e-02    1.83e-02      1.77e-04    2.11e-05      1.63e-02    1.67e-02    2.0e-07
 831200      1.97e-02    1.67e-02      1.01e-04    1.14e-05      1.80e-02    1.53e-02    2.0e-07
 831300      1.87e-02    1.68e-02      1.78e-04    1.84e-04      1.69e-02    1.52e-02    2.0e-07
 831400      1.94e-02    2.16e-02      1.32e-04    3.60e-04      1.76e-02    1.94e-02    2.0e-07
 831500      2.04e-02    1.78e-02      2.19e-04    1.03e-04      1.84e-02    1.62e-02    2.0e-07
 831600      2.05e-02    1.81e-02      8.50e-05    4.08e-05      1.87e-02    1.65e-02    2.0e-07
 831700      1.82e-02    1.93e-02      8.84e-05    1.95e-04      1.66e-02    1.75e-02    2.0e-07
 831800      2.01e-02    2.21e-02      2.01e-04    1.68e-04      1.82e-02    2.01e-02    2.0e-07
 831900      1.96e-02    1.66e-02      1.09e-04    3.97e-05      1.78e-02    1.52e-02    2.0e-07
 832000      1.70e-02    1.96e-02      1.52e-04    2.85e-04      1.54e-02    1.76e-02    2.0e-07
 832100      1.96e-02    1.77e-02      6.12e-05    7.20e-05      1.79e-02    1.62e-02    2.0e-07
 832200      2.08e-02    2.31e-02      1.35e-04    5.73e-05      1.89e-02    2.11e-02    2.0e-07
 832300      2.11e-02    1.67e-02      2.55e-04    2.72e-05      1.90e-02    1.52e-02    2.0e-07
 832400      1.97e-02    1.70e-02      4.15e-05    2.13e-04      1.79e-02    1.53e-02    2.0e-07
 832500      1.89e-02    2.00e-02      9.55e-05    2.73e-05      1.72e-02    1.83e-02    2.0e-07
 832600      2.12e-02    1.68e-02      7.90e-05    1.66e-04      1.93e-02    1.52e-02    2.0e-07
 832700      2.23e-02    1.71e-02      1.51e-04    4.19e-05      2.03e-02    1.56e-02    2.0e-07
 832800      1.86e-02    2.18e-02      7.57e-05    5.36e-05      1.70e-02    1.98e-02    2.0e-07
 832900      1.67e-02    1.56e-02      1.04e-04    2.39e-04      1.52e-02    1.40e-02    2.0e-07
 833000      1.90e-02    1.71e-02      1.01e-04    1.49e-05      1.72e-02    1.56e-02    2.0e-07
 833100      2.13e-02    1.86e-02      1.46e-04    1.70e-04      1.94e-02    1.69e-02    2.0e-07
 833200      1.99e-02    1.89e-02      2.24e-04    3.31e-06      1.80e-02    1.72e-02    2.0e-07
 833300      1.83e-02    2.19e-02      6.85e-05    1.77e-04      1.67e-02    1.99e-02    2.0e-07
 833400      2.15e-02    1.75e-02      4.69e-05    3.96e-06      1.96e-02    1.60e-02    2.0e-07
 833500      1.83e-02    2.12e-02      1.48e-04    3.18e-05      1.66e-02    1.93e-02    2.0e-07
 833600      1.98e-02    2.31e-02      4.70e-05    3.84e-05      1.81e-02    2.10e-02    2.0e-07
 833700      2.20e-02    1.97e-02      1.01e-04    1.03e-04      2.01e-02    1.80e-02    2.0e-07
 833800      2.34e-02    1.78e-02      9.38e-05    3.91e-05      2.13e-02    1.62e-02    2.0e-07
 833900      2.15e-02    1.91e-02      1.12e-04    2.31e-04      1.96e-02    1.73e-02    2.0e-07
 834000      1.79e-02    1.65e-02      1.23e-04    3.15e-05      1.62e-02    1.51e-02    2.0e-07
 834100      1.82e-02    1.78e-02      1.85e-04    9.52e-05      1.65e-02    1.62e-02    2.0e-07
 834200      2.05e-02    1.37e-02      1.17e-04    1.37e-04      1.86e-02    1.25e-02    2.0e-07
 834300      1.81e-02    1.49e-02      6.10e-05    1.03e-04      1.65e-02    1.36e-02    2.0e-07
 834400      1.99e-02    1.90e-02      1.76e-04    1.41e-04      1.81e-02    1.73e-02    2.0e-07
 834500      2.04e-02    1.79e-02      1.53e-04    1.37e-05      1.85e-02    1.63e-02    2.0e-07
 834600      1.72e-02    1.78e-02      1.15e-04    1.77e-05      1.57e-02    1.62e-02    2.0e-07
 834700      2.11e-02    1.90e-02      1.34e-04    3.15e-05      1.92e-02    1.73e-02    2.0e-07
 834800      2.01e-02    1.70e-02      8.36e-05    8.83e-05      1.83e-02    1.55e-02    2.0e-07
 834900      1.93e-02    1.93e-02      1.60e-04    3.23e-04      1.75e-02    1.73e-02    2.0e-07
 835000      2.18e-02    1.67e-02      1.09e-04    6.84e-05      2.00e-02    1.53e-02    1.9e-07
 835100      1.97e-02    2.10e-02      7.32e-05    1.16e-04      1.80e-02    1.92e-02    1.9e-07
 835200      1.99e-02    1.77e-02      5.65e-05    8.14e-05      1.82e-02    1.62e-02    1.9e-07
 835300      2.24e-02    1.81e-02      7.98e-05    2.72e-05      2.05e-02    1.66e-02    1.9e-07
 835400      1.93e-02    1.66e-02      3.56e-05    1.06e-04      1.77e-02    1.51e-02    1.9e-07
 835500      1.80e-02    2.25e-02      1.24e-04    1.97e-04      1.64e-02    2.05e-02    1.9e-07
 835600      1.74e-02    1.45e-02      8.90e-05    1.72e-04      1.59e-02    1.32e-02    1.9e-07
 835700      2.20e-02    1.66e-02      1.32e-04    1.06e-04      2.01e-02    1.51e-02    1.9e-07
 835800      2.06e-02    1.90e-02      1.77e-04    1.07e-04      1.87e-02    1.73e-02    1.9e-07
 835900      1.96e-02    1.90e-02      6.46e-05    9.54e-05      1.80e-02    1.74e-02    1.9e-07
 836000      1.74e-02    1.66e-02      1.42e-04    5.53e-05      1.58e-02    1.52e-02    1.9e-07
 836100      1.96e-02    1.80e-02      7.98e-05    1.33e-04      1.80e-02    1.64e-02    1.9e-07
 836200      1.74e-02    1.74e-02      1.35e-04    7.73e-05      1.58e-02    1.59e-02    1.9e-07
 836300      1.79e-02    1.84e-02      7.09e-05    2.31e-05      1.64e-02    1.69e-02    1.9e-07
 836400      1.87e-02    2.20e-02      1.19e-04    1.14e-04      1.70e-02    2.01e-02    1.9e-07
 836500      2.04e-02    1.91e-02      1.36e-04    2.68e-05      1.87e-02    1.75e-02    1.9e-07
 836600      1.89e-02    1.90e-02      1.60e-04    4.30e-05      1.73e-02    1.74e-02    1.9e-07
 836700      1.78e-02    1.65e-02      1.04e-04    4.35e-05      1.63e-02    1.51e-02    1.9e-07
 836800      2.04e-02    1.83e-02      7.20e-05    9.31e-05      1.87e-02    1.67e-02    1.9e-07
 836900      1.55e-02    1.64e-02      1.49e-04    1.17e-04      1.41e-02    1.50e-02    1.9e-07
 837000      1.85e-02    1.92e-02      4.56e-05    1.10e-04      1.69e-02    1.76e-02    1.9e-07
 837100      2.03e-02    1.74e-02      1.52e-04    1.17e-04      1.85e-02    1.59e-02    1.9e-07
 837200      1.93e-02    2.26e-02      3.92e-05    2.78e-04      1.77e-02    2.05e-02    1.9e-07
 837300      1.44e-02    2.11e-02      1.42e-04    3.06e-06      1.32e-02    1.93e-02    1.9e-07
 837400      2.21e-02    1.82e-02      1.16e-04    1.33e-04      2.02e-02    1.67e-02    1.9e-07
 837500      2.36e-02    1.75e-02      1.39e-04    2.06e-04      2.16e-02    1.59e-02    1.9e-07
 837600      1.73e-02    1.66e-02      2.32e-04    4.20e-05      1.55e-02    1.52e-02    1.9e-07
 837700      1.83e-02    1.66e-02      7.00e-05    8.47e-06      1.68e-02    1.52e-02    1.9e-07
 837800      2.13e-02    1.79e-02      1.66e-04    1.25e-04      1.94e-02    1.64e-02    1.9e-07
 837900      1.88e-02    1.72e-02      7.82e-05    2.44e-05      1.72e-02    1.58e-02    1.9e-07
 838000      1.90e-02    1.58e-02      1.82e-04    9.07e-05      1.73e-02    1.45e-02    1.9e-07
 838100      1.89e-02    1.69e-02      9.02e-05    1.46e-04      1.73e-02    1.54e-02    1.9e-07
 838200      1.88e-02    1.97e-02      6.54e-05    1.12e-04      1.72e-02    1.80e-02    1.9e-07
 838300      1.98e-02    1.64e-02      4.05e-05    1.23e-04      1.81e-02    1.50e-02    1.9e-07
 838400      2.03e-02    1.66e-02      8.43e-06    1.93e-05      1.86e-02    1.52e-02    1.9e-07
 838500      2.05e-02    1.70e-02      1.16e-04    4.06e-05      1.88e-02    1.56e-02    1.9e-07
 838600      2.37e-02    2.15e-02      5.35e-05    3.09e-05      2.17e-02    1.97e-02    1.9e-07
 838700      1.70e-02    1.77e-02      3.74e-05    6.23e-05      1.56e-02    1.62e-02    1.9e-07
 838800      2.15e-02    1.81e-02      1.78e-04    1.09e-04      1.96e-02    1.65e-02    1.9e-07
 838900      1.97e-02    1.61e-02      1.92e-04    9.69e-05      1.80e-02    1.47e-02    1.9e-07
 839000      1.94e-02    1.73e-02      5.22e-05    2.95e-05      1.78e-02    1.58e-02    1.9e-07
 839100      1.90e-02    1.88e-02      5.31e-05    3.50e-05      1.74e-02    1.72e-02    1.9e-07
 839200      1.77e-02    2.10e-02      1.79e-04    1.44e-04      1.61e-02    1.92e-02    1.9e-07
 839300      2.07e-02    2.36e-02      1.55e-04    1.92e-05      1.89e-02    2.16e-02    1.9e-07
 839400      2.20e-02    1.65e-02      2.04e-04    9.55e-05      1.99e-02    1.51e-02    1.9e-07
 839500      2.02e-02    1.88e-02      8.66e-05    1.13e-04      1.85e-02    1.72e-02    1.9e-07
 839600      2.10e-02    1.74e-02      8.21e-05    2.00e-06      1.92e-02    1.60e-02    1.9e-07
 839700      1.84e-02    1.88e-02      3.28e-05    4.71e-05      1.69e-02    1.73e-02    1.9e-07
 839800      1.98e-02    1.84e-02      1.20e-04    5.36e-05      1.81e-02    1.69e-02    1.9e-07
 839900      1.80e-02    1.75e-02      4.46e-05    5.28e-05      1.65e-02    1.60e-02    1.9e-07
 840000      1.71e-02    1.81e-02      5.96e-05    2.58e-04      1.57e-02    1.64e-02    1.8e-07
 840100      1.87e-02    1.65e-02      8.55e-05    7.46e-05      1.71e-02    1.52e-02    1.8e-07
 840200      1.84e-02    1.51e-02      2.76e-05    2.48e-05      1.70e-02    1.39e-02    1.8e-07
 840300      1.86e-02    1.71e-02      8.32e-05    1.41e-05      1.71e-02    1.57e-02    1.8e-07
 840400      2.12e-02    1.69e-02      8.69e-05    2.31e-04      1.95e-02    1.53e-02    1.8e-07
 840500      2.08e-02    1.95e-02      7.53e-05    1.68e-05      1.91e-02    1.79e-02    1.8e-07
 840600      1.91e-02    2.16e-02      1.68e-04    8.80e-05      1.75e-02    1.98e-02    1.8e-07
 840700      1.98e-02    1.88e-02      2.36e-04    2.78e-05      1.80e-02    1.73e-02    1.8e-07
 840800      2.12e-02    2.16e-02      7.21e-05    7.92e-05      1.95e-02    1.98e-02    1.8e-07
 840900      1.98e-02    1.69e-02      9.05e-05    1.79e-04      1.82e-02    1.54e-02    1.8e-07
 841000      2.21e-02    1.81e-02      1.51e-04    3.93e-05      2.02e-02    1.66e-02    1.8e-07
 841100      1.94e-02    1.71e-02      1.71e-04    6.50e-05      1.78e-02    1.58e-02    1.8e-07
 841200      2.22e-02    1.76e-02      2.83e-05    2.63e-05      2.04e-02    1.62e-02    1.8e-07
 841300      1.82e-02    1.56e-02      7.23e-05    9.28e-06      1.67e-02    1.43e-02    1.8e-07
 841400      1.93e-02    1.44e-02      4.68e-05    9.44e-05      1.78e-02    1.32e-02    1.8e-07
 841500      1.75e-02    1.80e-02      9.14e-05    2.56e-05      1.60e-02    1.66e-02    1.8e-07
 841600      1.77e-02    1.91e-02      4.22e-05    8.31e-05      1.63e-02    1.75e-02    1.8e-07
 841700      2.02e-02    1.66e-02      2.00e-04    5.51e-05      1.84e-02    1.53e-02    1.8e-07
 841800      1.88e-02    1.66e-02      1.66e-04    5.97e-06      1.72e-02    1.53e-02    1.8e-07
 841900      2.32e-02    1.41e-02      5.90e-05    9.66e-07      2.13e-02    1.30e-02    1.8e-07
 842000      1.88e-02    2.36e-02      5.85e-05    1.22e-04      1.73e-02    2.16e-02    1.8e-07
 842100      2.04e-02    1.77e-02      1.73e-04    1.11e-04      1.86e-02    1.62e-02    1.8e-07
 842200      1.85e-02    1.81e-02      7.21e-05    1.23e-04      1.70e-02    1.66e-02    1.8e-07
 842300      2.34e-02    1.88e-02      2.05e-04    3.55e-05      2.14e-02    1.73e-02    1.8e-07
 842400      2.20e-02    1.68e-02      1.72e-04    6.21e-05      2.02e-02    1.54e-02    1.8e-07
 842500      2.22e-02    2.03e-02      1.40e-04    6.04e-05      2.04e-02    1.87e-02    1.8e-07
 842600      1.93e-02    1.97e-02      7.77e-05    2.52e-04      1.77e-02    1.79e-02    1.8e-07
 842700      2.00e-02    1.48e-02      1.35e-04    1.46e-04      1.83e-02    1.36e-02    1.8e-07
 842800      1.89e-02    1.84e-02      1.25e-04    7.00e-05      1.74e-02    1.69e-02    1.8e-07
 842900      1.89e-02    1.80e-02      1.36e-04    2.84e-05      1.73e-02    1.66e-02    1.8e-07
 843000      1.46e-02    1.76e-02      1.86e-04    1.95e-05      1.33e-02    1.62e-02    1.8e-07
 843100      1.61e-02    1.65e-02      6.11e-05    1.24e-04      1.48e-02    1.51e-02    1.8e-07
 843200      2.03e-02    1.95e-02      8.13e-05    3.87e-05      1.87e-02    1.79e-02    1.8e-07
 843300      1.78e-02    1.64e-02      6.10e-05    1.88e-04      1.63e-02    1.50e-02    1.8e-07
 843400      1.87e-02    1.87e-02      8.63e-05    1.48e-05      1.72e-02    1.73e-02    1.8e-07
 843500      1.81e-02    1.85e-02      1.28e-04    1.61e-04      1.66e-02    1.69e-02    1.8e-07
 843600      1.97e-02    1.85e-02      6.15e-05    1.93e-04      1.81e-02    1.69e-02    1.8e-07
 843700      2.70e-02    1.36e-02      1.31e-04    8.38e-05      2.48e-02    1.25e-02    1.8e-07
 843800      1.99e-02    2.20e-02      8.87e-05    2.23e-04      1.83e-02    2.01e-02    1.8e-07
 843900      2.17e-02    1.64e-02      1.80e-04    2.14e-05      1.99e-02    1.51e-02    1.8e-07
 844000      1.95e-02    1.72e-02      5.87e-05    1.31e-04      1.80e-02    1.57e-02    1.8e-07
 844100      1.98e-02    2.01e-02      1.01e-04    2.71e-04      1.82e-02    1.83e-02    1.8e-07
 844200      2.01e-02    1.61e-02      9.41e-05    3.12e-05      1.84e-02    1.48e-02    1.8e-07
 844300      2.10e-02    1.64e-02      1.08e-04    1.86e-05      1.93e-02    1.51e-02    1.8e-07
 844400      2.10e-02    1.85e-02      1.21e-04    1.39e-04      1.92e-02    1.69e-02    1.8e-07
 844500      1.91e-02    2.39e-02      9.34e-05    1.77e-04      1.76e-02    2.19e-02    1.8e-07
 844600      1.97e-02    1.68e-02      1.44e-04    9.44e-05      1.81e-02    1.54e-02    1.8e-07
 844700      1.72e-02    1.85e-02      4.18e-05    1.36e-04      1.58e-02    1.69e-02    1.8e-07
 844800      1.97e-02    2.16e-02      1.65e-05    5.62e-05      1.81e-02    1.98e-02    1.8e-07
 844900      2.11e-02    1.77e-02      1.85e-04    8.55e-05      1.93e-02    1.63e-02    1.8e-07
 845000      1.77e-02    1.90e-02      7.82e-05    4.46e-05      1.63e-02    1.75e-02    1.7e-07
 845100      1.89e-02    1.80e-02      5.16e-05    2.89e-04      1.74e-02    1.64e-02    1.7e-07
 845200      1.85e-02    1.47e-02      1.58e-04    1.70e-05      1.70e-02    1.36e-02    1.7e-07
 845300      2.03e-02    1.71e-02      1.36e-04    1.29e-04      1.87e-02    1.57e-02    1.7e-07
 845400      1.97e-02    1.81e-02      1.16e-04    4.67e-05      1.82e-02    1.67e-02    1.7e-07
 845500      2.18e-02    1.98e-02      2.43e-04    9.89e-05      1.98e-02    1.83e-02    1.7e-07
 845600      1.26e-02    1.69e-02      6.79e-05    2.66e-05      1.15e-02    1.56e-02    1.7e-07
 845700      1.79e-02    1.88e-02      8.04e-05    1.49e-04      1.65e-02    1.73e-02    1.7e-07
 845800      1.61e-02    1.89e-02      1.22e-04    1.99e-04      1.48e-02    1.73e-02    1.7e-07
 845900      1.79e-02    1.99e-02      8.65e-05    4.19e-05      1.65e-02    1.84e-02    1.7e-07
 846000      2.45e-02    1.76e-02      4.84e-05    1.21e-04      2.26e-02    1.62e-02    1.7e-07
